2026-02-20 21:30:08,21,MODERATE TRAFFIC 🟡
2026-02-20 21:30:13,25,HEAVY TRAFFIC 🔴
2026-02-20 21:30:18,25,HEAVY TRAFFIC 🔴
2026-02-20 21:30:23,27,HEAVY TRAFFIC 🔴
2026-02-20 21:30:28,24,MODERATE TRAFFIC 🟡
2026-02-20 21:30:33,22,MODERATE TRAFFIC 🟡
2026-02-20 21:30:38,21,MODERATE TRAFFIC 🟡
2026-02-20 21:30:44,18,MODERATE TRAFFIC 🟡
2026-02-20 21:30:49,21,MODERATE TRAFFIC 🟡
2026-02-20 21:30:54,26,HEAVY TRAFFIC 🔴
2026-02-20 21:30:59,22,MODERATE TRAFFIC 🟡
2026-02-20 21:31:04,23,MODERATE TRAFFIC 🟡
2026-02-20 21:42:50,0,FREE ROAD 🟢
2026-02-20 21:42:55,0,FREE ROAD 🟢
2026-02-20 21:43:00,0,FREE ROAD 🟢
2026-02-20 21:43:05,0,FREE ROAD 🟢
2026-02-20 21:43:10,0,FREE ROAD 🟢
2026-02-20 21:43:15,0,FREE ROAD 🟢
2026-02-20 21:43:20,0,FREE ROAD 🟢
2026-02-20 21:43:25,0,FREE ROAD 🟢
2026-02-20 21:43:30,0,FREE ROAD 🟢
2026-02-20 21:43:35,9,FREE ROAD 🟢
2026-02-20 21:43:40,12,MODERATE TRAFFIC 🟡
2026-02-20 21:43:45,16,MODERATE TRAFFIC 🟡
2026-02-20 21:43:51,14,MODERATE TRAFFIC 🟡
2026-02-20 21:43:56,11,MODERATE TRAFFIC 🟡
2026-02-20 21:44:01,11,MODERATE TRAFFIC 🟡
2026-02-20 21:44:06,16,MODERATE TRAFFIC 🟡
2026-02-20 21:44:11,15,MODERATE TRAFFIC 🟡
2026-02-20 21:44:16,13,MODERATE TRAFFIC 🟡
2026-02-20 21:50:12,0,FREE ROAD 🟢
2026-02-20 21:50:17,0,FREE ROAD 🟢
2026-02-20 21:50:22,0,FREE ROAD 🟢
2026-02-20 21:55:34,11,MODERATE TRAFFIC 🟡
2026-02-20 21:55:39,14,MODERATE TRAFFIC 🟡
2026-02-20 21:55:44,16,MODERATE TRAFFIC 🟡
2026-02-20 21:55:49,14,MODERATE TRAFFIC 🟡
2026-02-20 22:00:16,11,MODERATE TRAFFIC 🟡
2026-02-20 22:00:21,15,MODERATE TRAFFIC 🟡
2026-02-20 22:00:26,14,MODERATE TRAFFIC 🟡
2026-02-20 22:00:31,13,MODERATE TRAFFIC 🟡
2026-02-20 22:05:39,10,MODERATE TRAFFIC 🟡
2026-02-20 22:05:45,10,MODERATE TRAFFIC 🟡
2026-02-20 22:05:50,13,MODERATE TRAFFIC 🟡
2026-02-20 22:05:55,15,MODERATE TRAFFIC 🟡
2026-02-20 22:06:00,13,MODERATE TRAFFIC 🟡
2026-02-20 22:06:36,22,MODERATE TRAFFIC 🟡
2026-02-20 22:06:41,25,HEAVY TRAFFIC 🔴
2026-02-20 22:06:46,31,HEAVY TRAFFIC 🔴
2026-02-20 22:06:51,28,HEAVY TRAFFIC 🔴
2026-02-20 22:06:56,24,MODERATE TRAFFIC 🟡
2026-02-20 22:07:01,25,HEAVY TRAFFIC 🔴
2026-02-20 22:07:07,22,MODERATE TRAFFIC 🟡
2026-02-20 22:12:41,22,MODERATE TRAFFIC 🟡
2026-02-20 22:13:03,10,MODERATE TRAFFIC 🟡
2026-02-20 22:13:08,15,MODERATE TRAFFIC 🟡
2026-02-20 22:13:13,14,MODERATE TRAFFIC 🟡
2026-02-20 22:23:18,23,MODERATE TRAFFIC 🟡
2026-02-20 22:23:23,22,MODERATE TRAFFIC 🟡
2026-02-20 22:23:29,23,MODERATE TRAFFIC 🟡
2026-02-20 22:23:34,26,HEAVY TRAFFIC 🔴
2026-02-20 22:23:39,27,HEAVY TRAFFIC 🔴
2026-02-20 22:24:00,20,MODERATE TRAFFIC 🟡
2026-02-20 22:24:05,21,MODERATE TRAFFIC 🟡
2026-02-20 22:24:27,9,FREE ROAD 🟢
2026-02-20 22:24:32,10,MODERATE TRAFFIC 🟡
2026-02-20 22:24:37,15,MODERATE TRAFFIC 🟡
2026-02-20 22:24:43,13,MODERATE TRAFFIC 🟡
2026-02-20 22:24:48,17,MODERATE TRAFFIC 🟡
2026-02-20 22:24:53,13,MODERATE TRAFFIC 🟡
2026-02-20 22:24:58,13,MODERATE TRAFFIC 🟡
2026-02-20 22:25:03,15,MODERATE TRAFFIC 🟡
